TimeDiagnostic,Event,ArterialInletPressureSensor,VenousPressureSensor,PneumaticPressureSensor,BloodPumpSpeed,BloodPumpDoorSensor,BloodPumpOvercurrentSensor,SensorStatus,VenousLineClampValve,LineClampPump,HeparinPumpSensor,VenousAirSensor,VABSColorVoltageValue,UltrasonicVABSVoltage,VenousBloodSensor,DUCP_CabinetTemperature,DUPP_CabinetTemperature,TBCP_CabinetTemperature,TBPP_CabinetTemperature,TSCP_CabinetTemperature,TSPP_CabinetTemperature,VenousDripValveStatus,ArterialDripValveStatus,PumpPositiveValveStatus,PumpNegativeValveStatus,DialyzerInConnectorStatus,DialyzerOutConnectorStatus,FinalConductivitySensor,Online_kTV_ConductivitySensor,SorbentConductivitySensor,PreSorbentConductivitySensor,BicarbonateConductivitySensor,TargetBicarbonateConductivitySensor,TargetFinalConductivitySensor,TargetPreSorbentConductivitySensor,TargetSorbentConductivitySensor,FinalConductivitySensorRawVoltage,OnlinekTVConductivitySensorRawVoltage,SorbentConductivitySensorRawVoltage,BicarbonateConductivitySensorRawVoltage,PreSorbentConductivitySensorRawVoltage,HeaterCntlSensorStatus,FinalTemperatureSensor,Online_kTV_TemperatureSensor,SorbentTemperatureSensor,HeaterInletTemperatureSensor,DialysateTemperatureInletSensor,HeaterOverTemperatureSensor,PreSorbentTemperatureSensor,BicarbonateTemperatureSensor,ASPS_Temperature,SorbentChamberTemperatureSensor,BloodLeakDetector,OutletFlowSensorWithUF,InletFlowSensor,InletProtectiveSensor,OutletFlowSensorWithUF2,InflowVolume,OutflowVolume,SorbentPressureSensor,MicrobialFilterPressureSensor,DialysatePressureInletSensor,SorbentOutletPressureSensor,DegasVesselPressureSensor,FlowRateCompensatedSorbentInletPressure,FlowRateCompensatedMicrobialFilterPressure,MicrobialFilterPermeability,BaselineMicrobialFilterPermeability,AmbientPressureSensor,BicarbonatePressureSensor,OutletPressureSensor,WaterPressureSensor,FastFillValveState,SodiumDiverterValve3State,MicrobialFilterValveState,DrainDiverterValveState,DialysateBypassValveState,SodiumDiverterValve1State,SorbentIsolationValveState,SterilantRinseValve1State,SterilantRinseValve2State,BleachRinseValveState,SorbentBypassValveState,SodiumDiverterValve2State,UltrafiltrationPumpRecirculationValveState,IsolationValveState,VentValve3State,VentValve1State,WaterPumpRecirculationValveState,BleachUpdateValveState,BicarbonateDiverterValveState,VentValve2State,BleachRecirculationValveStatus,WaterPumpSetpoint,UltrafiltrationPumpSetpoint,BicarbonatePumpSetpoint,InfusatePumpSetpoint,DialysatePump1Setpoint,DialysatePump2Setpoint,GasRemovalPumpSetpoint,VacuumGearPumpSetpoint,DialysatePump1Speed,VacuumGearPumpSpeed,WaterPumpStatus,UltrafiltrationPumpStatus,BicarbonatePumpStatus,InfusatePumpStatus,DialysatePump1Status,VacuumGearPumpStatus,GasRemovalPumpStatus,DialysatePump2Speed,DialysatePump2Status,Dialysate_pH,DialysateTotalAmmoniaConcentration,ASPS_CapStatus,ASPS_CarrierDetected,AccumulatedAmmonia,DegasVesselLevelSensor,WaterLevel,WasteLevel,HeparinRate,HeparinVolumeDelivered,DialysateFlow,DialysatePathState,TotalSorbentVolumeProcessed,ElapsedTotalTime,ElapsedTreatmentTime,ElapsedSegmentTime,TreatmentTimeRemaining,BloodPumpFlowRate,TotalBloodVolumeProcessed,UFRate,HDFluidRemoved,IsolatedUFFluidRemoved,ArterialInletStabilizedPressure,ArterialHighLimit,ArterialLowLimit,VenousStabilizedPressure,VenousHighLimit,VenousLowLimit,DialyzerTransmembranePressure,DialysateTemperature,DialysateConductivity,RemainingUFTime,ElapsedTreatmentDeliveryProfileTime,ElapsedUFTime,VenousAirBubbleSize,VABS,VABSCalibrationBaseline,VLCSVoltage,Detected,Position,HeaterDutyCycle,DVHPSetpoint,DialysisTemperatureSetpoint,MFPermeability,
2499.683000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,2.599379,2.585440,2.472284,2.659149,2.502521,12.555378,13.747231,12.041210,0.000000,0.677902,0.671698,0.750814,0.717764,0.875920,1.000000,91.101814,88.477715,96.208250,92.644110,89.598970,147.622790,86.873240,92.731010,37.026257,87.362880,1.441026,347.820680,699.576660,338.454130,335.708100,153116.810000,152804.900000,1708.940900,857.967350,765.960000,1250.258500,820.371300,1442.848600,707.537800,0.000000,0.000000,765.037230,918.589700,676.974060,646.796750,1.000000,2.000000,2.000000,1.000000,2.000000,2.000000,2.000000,2.000000,2.000000,1.000000,1.000000,2.000000,2.000000,2.000000,2.000000,1.000000,2.000000,1.000000,2.000000,1.000000,0.000000,200.000000,150.000000,100.000000,50.000000,22.308560,29.708559,0.000000,27.708559,1118.000000,1380.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,1.000000,1487.000000,2.000000,7.060745,0.534542,2.000000,1.000000,43.843143,99.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.577696,2.598535,2.603516,1.292308,2.000000,2.000000,0.000000,0.000000,0.000000,0.000000,
2500.776000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,2.599555,2.585729,2.471964,2.659046,2.504065,12.555378,13.747231,12.041210,0.000000,0.677890,0.671677,0.750808,0.717681,0.875892,1.000000,91.093290,88.463170,96.412056,92.895670,89.652916,147.548420,86.873240,92.663900,37.026257,87.362880,1.441758,348.465450,699.344500,338.150400,335.608730,153125.480000,152810.610000,1730.478800,858.338600,765.518400,1255.327300,819.615300,1464.618700,707.865100,0.000000,0.000000,764.824100,927.006800,674.612060,640.088600,1.000000,2.000000,2.000000,1.000000,2.000000,2.000000,2.000000,2.000000,2.000000,1.000000,1.000000,2.000000,2.000000,2.000000,2.000000,1.000000,2.000000,1.000000,2.000000,1.000000,0.000000,200.000000,150.000000,100.000000,50.000000,22.308560,29.708559,0.000000,27.708559,1116.000000,1386.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,1.000000,1488.000000,2.000000,7.060745,0.534542,2.000000,1.000000,43.843143,99.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.577696,2.598535,2.603516,1.292308,2.000000,2.000000,0.000000,0.000000,0.000000,0.000000,
2501.733000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,2.599446,2.585846,2.471084,2.659246,2.506165,12.555378,13.747231,12.041210,0.000000,0.677867,0.671658,0.750807,0.717668,0.875867,1.000000,91.093290,88.455894,96.353850,93.146706,89.598970,147.622790,86.865850,92.579970,37.026257,87.417980,1.441758,348.357940,699.808700,338.960570,335.112200,153134.160000,152816.310000,1747.387100,859.577200,766.717040,1244.492900,819.048300,1480.974900,709.065500,0.000000,0.000000,764.738950,919.285800,684.762200,640.658200,1.000000,2.000000,2.000000,1.000000,2.000000,2.000000,2.000000,2.000000,2.000000,1.000000,1.000000,2.000000,2.000000,2.000000,2.000000,1.000000,2.000000,1.000000,2.000000,1.000000,0.000000,200.000000,150.000000,100.000000,50.000000,22.308560,29.708559,0.000000,27.708559,1118.000000,1378.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,1.000000,1484.000000,2.000000,7.060745,0.534542,2.000000,1.000000,43.843143,99.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.577696,2.598535,2.603516,1.292308,2.000000,2.000000,0.000000,0.000000,0.000000,0.000000,
2502.708000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,2.599809,2.585942,2.470957,2.659850,2.504237,12.555378,13.747231,12.041210,0.000000,0.677846,0.671631,0.750817,0.717743,0.875867,1.000000,91.076294,88.448630,96.315050,93.021260,89.652916,147.622790,86.843710,92.663900,37.026257,87.362880,1.441026,347.498470,701.201800,338.555400,334.913730,153142.830000,152822.020000,1733.297000,861.930540,766.086300,1236.193000,818.481200,1466.456300,711.376100,0.000000,0.000000,764.483340,899.730160,682.910800,627.748100,1.000000,2.000000,2.000000,1.000000,2.000000,2.000000,2.000000,2.000000,2.000000,1.000000,1.000000,2.000000,2.000000,2.000000,2.000000,1.000000,2.000000,1.000000,2.000000,1.000000,0.000000,200.000000,150.000000,100.000000,50.000000,22.308560,29.708559,0.000000,27.708559,1113.000000,1385.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,1.000000,1479.000000,2.000000,7.060745,0.534542,2.000000,1.000000,43.843143,99.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.577696,2.598535,2.603516,1.292308,2.000000,2.000000,0.000000,0.000000,0.000000,0.000000,
2503.735000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,2.600191,2.586484,2.470972,2.660239,2.503247,12.555378,13.747231,12.041210,0.000000,0.677828,0.671614,0.750908,0.717782,0.875858,1.000000,91.059300,88.426810,96.460530,92.832825,89.545006,147.622790,86.828926,92.705850,37.026257,87.417980,1.441758,347.713260,701.085600,337.846770,335.211430,153151.500000,152827.720000,1719.408200,859.763000,767.221740,1253.173000,817.914060,1452.925300,709.160640,0.000000,0.000000,764.398300,914.412700,675.314150,632.367900,1.000000,2.000000,2.000000,1.000000,2.000000,2.000000,2.000000,2.000000,2.000000,1.000000,1.000000,2.000000,2.000000,2.000000,2.000000,1.000000,2.000000,1.000000,2.000000,1.000000,0.000000,200.000000,150.000000,100.000000,50.000000,22.308560,29.708559,0.000000,27.708559,1115.000000,1394.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,1.000000,1491.000000,2.000000,7.060745,0.534542,2.000000,1.000000,43.843143,99.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.577696,2.598535,2.603516,1.292308,2.000000,2.000000,0.000000,0.000000,0.000000,0.000000,
2504.685000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,2.600498,2.586335,2.469924,2.660192,2.503224,12.555378,13.747231,12.041210,0.000000,0.677790,0.671584,0.750886,0.717702,0.875841,1.000000,91.042305,88.426810,96.450850,92.707054,89.598970,147.697140,86.828926,92.697464,37.026257,87.362880,1.441758,348.357940,700.737300,337.543300,335.112200,153160.170000,152833.420000,1720.615800,858.896000,762.490360,1239.487700,817.157960,1454.415300,708.238340,0.000000,0.000000,764.611200,906.754900,685.655940,648.885200,1.000000,2.000000,2.000000,1.000000,2.000000,2.000000,2.000000,2.000000,2.000000,1.000000,1.000000,2.000000,2.000000,2.000000,2.000000,1.000000,2.000000,1.000000,2.000000,1.000000,0.000000,200.000000,150.000000,100.000000,50.000000,22.308560,29.708559,0.000000,27.708559,1116.000000,1389.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,1.000000,1498.000000,2.000000,7.060745,0.534542,2.000000,1.000000,43.843143,99.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.577696,2.598535,2.603516,1.292308,2.000000,2.000000,0.000000,0.000000,0.000000,0.000000,
2505.789000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,2.600449,2.586653,2.469245,2.660332,2.505610,12.555378,13.747231,12.041210,0.000000,0.677785,0.671564,0.750829,0.717576,0.875824,1.000000,91.042305,88.412260,96.450850,92.707054,89.545006,147.697140,86.821550,92.588370,37.026257,87.362880,1.441026,348.788100,699.692750,338.049160,334.517120,153168.840000,152839.130000,1728.667400,857.347800,761.985700,1243.859400,818.670300,1462.700200,706.628360,0.000000,0.000000,764.866500,923.779100,691.784400,635.152400,1.000000,2.000000,2.000000,1.000000,2.000000,2.000000,2.000000,2.000000,2.000000,1.000000,1.000000,2.000000,2.000000,2.000000,2.000000,1.000000,2.000000,1.000000,2.000000,1.000000,0.000000,200.000000,150.000000,100.000000,50.000000,22.308560,29.708559,0.000000,27.708559,1118.000000,1388.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,1.000000,1489.000000,2.000000,7.060745,0.534542,2.000000,1.000000,43.843143,99.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.577696,2.598535,2.603516,1.292308,2.000000,2.000000,0.000000,0.000000,0.000000,0.000000,
2506.691000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,2.600496,2.586626,2.470411,2.660304,2.505420,12.555378,13.747231,12.041210,0.000000,0.677794,0.671558,0.750883,0.717529,0.875812,1.000000,91.042305,88.412260,96.305350,92.707054,89.545006,147.622790,86.821550,92.588370,37.026257,87.362880,1.441758,348.035500,699.112400,338.555400,334.517120,153177.520000,152844.830000,1700.486800,853.694030,763.752000,1250.765400,818.481300,1434.551800,702.928200,0.000000,0.000000,764.525940,934.601140,682.144900,633.190550,1.000000,2.000000,2.000000,1.000000,2.000000,2.000000,2.000000,2.000000,2.000000,1.000000,1.000000,2.000000,2.000000,2.000000,2.000000,1.000000,2.000000,1.000000,2.000000,1.000000,0.000000,200.000000,150.000000,100.000000,50.000000,22.308560,29.708559,0.000000,27.708559,1110.000000,1382.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,1.000000,1481.000000,2.000000,7.060745,0.534542,2.000000,1.000000,43.843143,99.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.577696,2.598535,2.603516,1.292308,2.000000,2.000000,0.000000,0.000000,0.000000,0.000000,
2507.692000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,2.600336,2.586597,2.468677,2.660230,2.505823,12.555378,13.747231,12.041210,0.000000,0.677800,0.671543,0.750839,0.717447,0.875792,1.000000,91.050810,88.412260,96.557440,92.518150,89.598970,147.548420,86.821550,92.563180,37.026257,87.362880,1.441026,348.250430,699.228400,339.264650,334.913730,153186.190000,152850.530000,1706.525500,854.746700,763.499760,1254.566800,818.481400,1440.232900,703.945200,0.000000,0.000000,764.355650,915.678470,673.718260,651.479800,1.000000,2.000000,2.000000,1.000000,2.000000,2.000000,2.000000,2.000000,2.000000,1.000000,1.000000,2.000000,2.000000,2.000000,2.000000,1.000000,2.000000,1.000000,2.000000,1.000000,0.000000,200.000000,150.000000,100.000000,50.000000,22.308560,29.708559,0.000000,27.708559,1111.000000,1388.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,1.000000,1486.000000,2.000000,7.060745,0.534542,2.000000,1.000000,43.843143,99.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.577696,2.598535,2.603516,1.292308,2.000000,2.000000,0.000000,0.000000,0.000000,0.000000,
2508.692000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,2.600272,2.587179,2.469343,2.660388,2.506369,12.555378,13.747231,12.041210,0.000000,0.677791,0.671534,0.750810,0.717384,0.875775,1.000000,91.050810,88.390434,96.334450,92.707054,89.545006,147.697140,86.814156,92.529594,37.026257,87.362880,1.441026,348.572970,698.764160,339.264650,334.517120,153194.860000,152856.230000,1714.979500,856.171140,761.607240,1240.881500,817.095100,1448.888200,705.347350,0.000000,0.000000,764.483200,939.537540,688.911700,644.834960,1.000000,2.000000,2.000000,1.000000,2.000000,2.000000,2.000000,2.000000,2.000000,1.000000,1.000000,2.000000,2.000000,2.000000,2.000000,1.000000,2.000000,1.000000,2.000000,1.000000,0.000000,200.000000,150.000000,100.000000,50.000000,22.308560,29.708559,0.000000,27.708559,1119.000000,1380.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,1.000000,1483.000000,2.000000,7.060745,0.534542,2.000000,1.000000,43.843143,99.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.577696,2.598535,2.603516,1.292308,2.000000,2.000000,0.000000,0.000000,0.000000,0.000000,
2509.723000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,2.600535,2.586964,2.470007,2.660778,2.508507,12.555378,13.747231,12.041210,0.000000,0.677744,0.671501,0.750639,0.717475,0.875762,1.000000,91.033810,88.390434,96.324740,93.021260,89.545006,147.622790,86.799385,92.462370,37.026257,87.362880,1.441026,348.680500,699.228400,338.352870,334.715360,153203.530000,152861.940000,1723.836000,857.038150,763.815100,1242.211800,815.582800,1457.938500,706.200800,0.000000,0.000000,764.866100,924.095500,717.638730,642.809900,1.000000,2.000000,2.000000,1.000000,2.000000,2.000000,2.000000,2.000000,2.000000,1.000000,1.000000,2.000000,2.000000,2.000000,2.000000,1.000000,2.000000,1.000000,2.000000,1.000000,0.000000,200.000000,150.000000,100.000000,50.000000,22.308560,29.708559,0.000000,27.708559,1116.000000,1377.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,1.000000,1475.000000,2.000000,7.060745,0.534542,2.000000,1.000000,43.843143,99.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.577696,2.598535,2.603516,1.292308,2.000000,2.000000,0.000000,0.000000,0.000000,0.000000,
2510.774000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,2.601072,2.587568,2.471238,2.660725,2.507289,12.555378,13.747231,12.041210,0.000000,0.677710,0.671486,0.750546,0.717612,0.875748,1.000000,91.008300,88.368600,96.169410,93.083990,89.545006,147.622790,86.799385,92.529594,37.026257,87.362880,1.441026,347.820680,699.112400,338.454130,335.310700,153212.200000,152867.640000,1712.161600,861.373100,763.310360,1241.261500,814.511800,1446.270500,710.525760,0.000000,0.000000,764.142330,939.664000,715.787540,644.645100,1.000000,2.000000,2.000000,1.000000,2.000000,2.000000,2.000000,2.000000,2.000000,1.000000,1.000000,2.000000,2.000000,2.000000,2.000000,1.000000,2.000000,1.000000,2.000000,1.000000,0.000000,200.000000,150.000000,100.000000,50.000000,22.308560,29.708559,0.000000,27.708559,1111.000000,1380.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,1.000000,1471.000000,2.000000,7.060745,0.534542,2.000000,1.000000,43.843143,99.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.577696,2.598535,2.603516,1.292308,2.000000,2.000000,0.000000,0.000000,0.000000,0.000000,
2511.736000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,2.601483,2.587445,2.472485,2.661089,2.503990,12.555378,13.747231,12.041210,0.000000,0.677703,0.671466,0.750713,0.717693,0.875722,1.000000,90.991270,88.368600,96.188835,93.021260,89.598970,147.622790,86.784600,92.663900,37.026257,87.307730,1.441758,349.003270,699.808700,337.644400,335.509370,153220.880000,152873.340000,1706.525400,858.214840,759.525400,1238.980800,815.204900,1440.683300,707.360600,0.000000,0.000000,764.610660,933.651800,693.252700,651.036740,1.000000,2.000000,2.000000,1.000000,2.000000,2.000000,2.000000,2.000000,2.000000,1.000000,1.000000,2.000000,2.000000,2.000000,2.000000,1.000000,2.000000,1.000000,2.000000,1.000000,0.000000,200.000000,150.000000,100.000000,50.000000,22.308560,29.708559,0.000000,27.708559,1116.000000,1386.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,1.000000,1485.000000,2.000000,7.060745,0.534542,2.000000,1.000000,43.843143,99.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.577696,2.598535,2.603516,1.292308,2.000000,2.000000,0.000000,0.000000,0.000000,0.000000,
2512.790000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,2.601509,2.587573,2.472399,2.661529,2.503265,12.555378,13.747231,12.041210,0.000000,0.677709,0.671450,0.750825,0.717665,0.875707,1.000000,90.991270,88.361330,96.402340,92.832825,89.545006,147.697140,86.769820,92.689070,37.026257,87.307730,1.441026,348.680500,699.228400,337.442140,335.410060,153229.550000,152879.050000,1717.394500,852.641300,757.948240,1242.592000,815.961000,1451.891400,701.774000,0.000000,0.000000,764.440550,914.539370,706.020260,634.772600,1.000000,2.000000,2.000000,1.000000,2.000000,2.000000,2.000000,2.000000,2.000000,1.000000,1.000000,2.000000,2.000000,2.000000,2.000000,1.000000,2.000000,1.000000,2.000000,1.000000,0.000000,200.000000,150.000000,100.000000,50.000000,22.308560,29.708559,0.000000,27.708559,1116.000000,1385.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,1.000000,1497.000000,2.000000,7.060745,0.534542,2.000000,1.000000,43.843143,99.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.577696,2.598535,2.603516,1.292308,2.000000,2.000000,0.000000,0.000000,0.000000,0.000000,
2513.712000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,2.601206,2.587658,2.471863,2.661201,2.504615,12.555378,13.747231,12.041210,0.000000,0.677694,0.671420,0.750830,0.717559,0.875693,1.000000,90.999790,88.354040,96.237390,92.958480,89.545006,147.697140,86.777220,92.621960,37.026257,87.307730,1.440293,348.142970,698.996200,338.454130,335.708100,153238.220000,152884.750000,1732.089000,852.393600,758.705260,1244.049400,816.717100,1466.248200,701.514300,0.000000,0.000000,764.270140,905.425900,706.403260,632.937300,1.000000,2.000000,2.000000,1.000000,2.000000,2.000000,2.000000,2.000000,2.000000,1.000000,1.000000,2.000000,2.000000,2.000000,2.000000,1.000000,2.000000,1.000000,2.000000,1.000000,0.000000,200.000000,150.000000,100.000000,50.000000,22.308560,29.708559,0.000000,27.708559,1118.000000,1380.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,1.000000,1488.000000,2.000000,7.060745,0.534542,2.000000,1.000000,43.843143,99.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.577696,2.598535,2.603516,1.292308,2.000000,2.000000,0.000000,0.000000,0.000000,0.000000,
